CLASE,ESTADO,FECHA,MES,SEMANA,TIPO,AREA,PROVEEDOR,DESCRIPCION,FORMA DE PAGO,MONEDA,TASA,MONTO ORIG,MONTO BASE USD,MONTO PAGADO,SALDO PENDIENTE,% ADMIN,HONORARIOS,COSTO TOTAL,EMPRESA,OBRA,AREA M2,ESTIMADO,LINK FACTURA,LINK COMPROBANTE
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,INSUMOS,DEMOLICION,FARMATODO,COMPRA DE TAPABOCAS,TRANSFERENCIA BANCARIA,USD,1,24,24,24,0,15,3.5999999999999996,27.599999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,INSUMOS,DEMOLICION,NEOMAR CARDENAS,COMPRA DE BOTAS JONAS,TRANSFERENCIA BANCARIA,USD,1,25.99,25.99,25.99,0,15,3.8984999999999994,29.888499999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,DEMOLICION,FERRETERIA EL PISO,BURBUJAS PLASTIC FACT 25544 (PLASTICO PARA GUARDAR ARTICULOS DE VIDRIO),TRANSFERENCIA BANCARIA,USD,1,37.5,37.5,37.5,0,15,5.625,43.125,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,PROYECTO,POZO DE AGUA,ECOSOCIALISMO,PAGO PLANILLA DE IMPUESTOS MINISTERIO DEL AMBIENTE POR PERMISO DE POZO (5 PETROS),TRANSFERENCIA BANCARIA,USD,1,346.51,346.51,346.51,0,15,51.976499999999994,398.4865,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA,DIMAQUINAS,1 CAMION DE ARENA LAVADA DE 10 M3,TRANSFERENCIA BANCARIA,USD,1,800,800,800,0,15,120,919.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ALBAÑILERIA,DIMAQUINAS,1 CAMION DE ARENA GRUESA DE 8 M3,TRANSFERENCIA BANCARIA,USD,1,216,216,216,0,15,32.4,248.39999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MANO DE OBRA,DEMOLICION,NOMINA,NOMINA OBREROS (DEL 23/02 AL 01/03),TRANSFERENCIA BANCARIA,USD,1,3240,3240,3240,0,15,486,3725.9999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,TRANSPORTE,DEMOLICION,DIMAQUINAS,TRANSPORTE DE OBREROS SEMANAL (SEMANA 2),TRANSFERENCIA BANCARIA,USD,1,200,200,200,0,15,30,229.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,EQUIPOS,DEMOLICION,DIMAQUINAS,"ALQUILER DE RETROEXCAVADORA (4,5 DIAS)",TRANSFERENCIA BANCARIA,USD,1,900,900,900,0,15,135,1035,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,INSUMOS,ESTRUCTURA DE MADERA,BERNARDO CUERVO,1 CAMION DE AGUA,TRANSFERENCIA BANCARIA,USD,1,30,30,30,0,15,4.5,34.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,INSUMOS,DEMOLICION,SERVICIOS H2O,AGUA Y HIELO OBREROS (SEMANA 2),TRANSFERENCIA BANCARIA,USD,1,136.4,136.4,136.4,0,15,20.46,156.85999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,CONTRATISTA,MURO CICLOPEO,MARYEXCI OROPEZA,MANO DE OBRA CAROLINA REPARACION DE MURO CICLOPEO Y PREPARACION DE ESTRUCTURA MODULO B (ABONO) VER PRESUPUESTO,TRANSFERENCIA BANCARIA,USD,1,2000,2000,2000,0,15,300,2300,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,EQUIPOS,ESTRUCTURA DE MADERA,DIMAQUINAS,ALQUILER DE PUNTALES Y ANDAMIOS ESPECIALES PARA SOPORTE DE ESTRUCTURA SEMANA,TRANSFERENCIA BANCARIA,USD,1,500,500,500,0,15,75,575,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,EQUIPOS,DEMOLICION,CASA INTELIGENTE,ALQUILER DE ANDAMIOS ( 5 DIAS),TRANSFERENCIA BANCARIA,USD,1,192,192,192,0,15,28.799999999999997,220.79999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,EQUIPOS,DEMOLICION,CASA INTELIGENTE,ALQUILER DE ROTOMARTILLOS SEMANAL,TRANSFERENCIA BANCARIA,USD,1,270,270,270,0,15,40.5,310.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,INSUMOS,DEMOLICION,CASA INTELIGENTE,60 GUANTES DE PUNTOS,TRANSFERENCIA BANCARIA,USD,1,108,108,108,0,15,16.2,124.19999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,DEMOLICION,LUIS GERARDO,12 VIAJES DE BOTE DE ESCOMBROS (ESTIMADOS ESTA SEMANA)+ DOS VIAJES DE PIEDRA BRUTA,TRANSFERENCIA BANCARIA,USD,1,680,680,680,0,15,102,781.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,MURO CICLOPEO,DIMAQUINAS,30 SACOS DE CEMENTO,TRANSFERENCIA BANCARIA,USD,1,390,390,390,0,15,58.5,448.49999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA DE MADERA,AV. INGENIERIA,8 GALONES DE INHIBIDOR DE OXIDO,TRANSFERENCIA BANCARIA,USD,1,536,536,536,0,15,80.39999999999999,616.4,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,PROYECTO,POZO DE AGUA,ECOSOCIALISMO,DEPOSITO EN GARANTIAS PARA POZO DE AGUA (SEGUNDO IMPUESTO),TRANSFERENCIA BANCARIA,USD,1,194.87,194.87,194.87,0,15,29.2305,224.10049999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,PROYECTO,PROYECTO,ALCALDIA DE ANTOLIN,IMPUESTOS CATASTRO PERMISOLOGIA PROYECTO,TRANSFERENCIA BANCARIA,USD,1,40.98,40.98,40.98,0,15,6.146999999999999,47.126999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ELECTRICIDAD,DISTUPECA,"MATERIAL ELECTRICO,TUBERIAS, CAJETINES, COTIZACION 04215",TRANSFERENCIA BANCARIA,USD,1,1666.9,1666.9,1666.9,0,15,250.035,1916.935,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,PLOMERIA,DISTUPECA,"TUBERIAS DE AGUAS NEGRAS Y AGUAS BLANCAS, CONEXIONES, ETC, VER COTIZACION 04213",TRANSFERENCIA BANCARIA,USD,1,2794,2794,2794,0,15,419.09999999999997,3213.1,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,MURO CICLOPEO,CONSTRUCTORA LOS FERNANDEZ,CAMION DE 7 M3 DE PÍEDRA BRUTA,TRANSFERENCIA BANCARIA,USD,1,245,245,245,0,15,36.75,281.75,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA,AV. INGENIERIA,COMPRA DE DOS SACOS DE 25 KILOS DE ADITIVO HIDROCEL,TRANSFERENCIA BANCARIA,USD,1,160,160,160,0,15,24,184,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,PISCINA,FRANCISCO PISCINAS,ANTICIPO TRABAJO PISCINA,TRANSFERENCIA BANCARIA,USD,1,1200,1200,1200,0,15,180,1380,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA,BERNARDO CUERVO,4 CAMION DE AGUA 10000 LTS,TRANSFERENCIA BANCARIA,USD,1,100,100,100,0,15,15,114.99999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA,PR DE LAS ANTILLAS,"FORMULA MARINA MAS CLAVOS, CANDADOS",TRANSFERENCIA BANCARIA,USD,1,128.6,128.6,128.6,0,15,19.29,147.89,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA,DIMAQUINAS,CEMENTO EN SACOS (191 SACOS),TRANSFERENCIA BANCARIA,USD,1,2483,2483,2483,0,15,372.45,2855.45,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA,FERREMATERIALES EXPRESS,"100 DE CABILLAS DE 1/2 ,  100 CABILLAS DE 9 MM",TRANSFERENCIA BANCARIA,USD,1,3300,3300,3300,0,15,495,3794.9999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ALBAÑILERIA,FERREMATERIALES EXPRESS,"20 ROLLOS DE MANTO, 2 ROLLOS DE MALLA TRUCSON",TRANSFERENCIA BANCARIA,USD,1,1560,1560,1560,0,15,234,1793.9999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA DE MADERA,HERNAN TINEO,"19 HORCONOES,  CAÑA BRAVA (MADERA PARA ESTRUCURA DE MODULO A)",TRANSFERENCIA BANCARIA,USD,1,8913.92,8913.92,8913.92,0,15,1337.088,10251.008,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,CONTRATISTA,MURO CICLOPEO,MARYEXCI OROPEZA,PAGO MURO DE CONTENCION MANO DE OBRA CAROLINA (PAGO FINAL),TRANSFERENCIA BANCARIA,USD,1,4000,4000,4000,0,15,600,4600,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,PROYECTO,PROYECTO,GEOTECNICA MARGARITA,DIF ESTUDIOS DE SUELOS,TRANSFERENCIA BANCARIA,USD,1,765,765,765,0,15,114.75,879.7499999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MANO DE OBRA,ALBAÑILERIA,NOMINA,NOMINA OBREROS,TRANSFERENCIA BANCARIA,USD,1,3872,3872,3872,0,15,580.8,4452.799999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA,DIMAQUINAS,1 CAMION DE ARENA LAVADA DE MATURIN (10 M3),TRANSFERENCIA BANCARIA,USD,1,800,800,800,0,15,120,919.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ALBAÑILERIA,DIMAQUINAS,1 CAMION DE ARENA GRUESA (10 M3),TRANSFERENCIA BANCARIA,USD,1,270,270,270,0,15,40.5,310.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,EQUIPOS,ESTRUCTURA,CASA INTELIGENTE,ALQUILER DE MAQUINARIAS ROTOMARTILLO (1),TRANSFERENCIA BANCARIA,USD,1,150,150,150,0,15,22.5,172.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE ANDAMIOS ESTRUCTURALES Y PUNTALES,TRANSFERENCIA BANCARIA,USD,1,210,210,210,0,15,31.5,241.49999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE CAMION AMARILLO,TRANSFERENCIA BANCARIA,USD,1,200,200,200,0,15,30,229.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,EQUIPOS,DEMOLICION,DIMAQUINAS,ALQUILER DE RETROEXCAVADORA (4.5 DIAS),TRANSFERENCIA BANCARIA,USD,1,900,900,900,0,15,135,1035,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,TRANSPORTE,DEMOLICION,LUIS GERARDO,"18 VIAJES DE ESCOMBROS, MAS UN VIAJE DE PIEDRA BRUTA",TRANSFERENCIA BANCARIA,USD,1,820,820,820,0,15,123,942.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA,ACROPOLIS,"10 ROLLOS DE ALAMBRE, VER FACTURA",TRANSFERENCIA BANCARIA,USD,1,92,92,92,0,15,13.799999999999999,105.8,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,MATERIALES,ESTRUCTURA,DIMAQUINAS,6 BIDONES DE INHIBIDOR DE OXIDO (96 LITROS),TRANSFERENCIA BANCARIA,USD,1,1680,1680,1680,0,15,252,1931.9999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-06,2026-03,2026-S10,TRANSPORTE,ESTRUCTURA,FRAMIR,"3 VIAJES, DOS DE ARENA Y UNO DE PIEDRA",TRANSFERENCIA BANCARIA,USD,1,180,180,180,0,15,27,206.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MANO DE OBRA,ESTRUCTURA,NOMINA,NOMINA OBREROS,TRANSFERENCIA BANCARIA,USD,1,4031,4031,4031,0,15,604.65,4635.65,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,MURO CICLOPEO,DIMAQUINAS,82 SACOS DE CEMENTO GRIS,TRANSFERENCIA BANCARIA,USD,1,984,984,984,0,15,147.6,1131.6,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,CONTRATISTA,ESTRUCTURA DE MADERA,MARYEXCI OROPEZA,PAGO ABONO ESTRUCTURA MODULO A Y B,TRANSFERENCIA BANCARIA,USD,1,4000,4000,4000,0,15,600,4600,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,CONTRATISTA,ELECTRICIDAD,BERNARDO CUERVO,"PAGO TRABAJOS MANO DE OBRA, ELECTRICIDAD Y AGUAS BLANCAS MODULO B",TRANSFERENCIA BANCARIA,USD,1,350,350,350,0,15,52.5,402.49999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,INSUMOS,ESTRUCTURA,SANTO CONSTRUCTORA MGTA,VIAJES  DE AGUA DEL PARAL,TRANSFERENCIA BANCARIA,USD,1,30,30,30,0,15,4.5,34.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,TRANSPORTE,ESTRUCTURA,LUIS GERARDO,BOTE DE ESCOMBROS (12 VIAJES)+4 VIAJES,TRANSFERENCIA BANCARIA,USD,1,680,680,680,0,15,102,781.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,INSUMOS,ESTRUCTURA,SERVICIOS H2O,AGUA Y HIELO OBREROS,TRANSFERENCIA BANCARIA,USD,1,161,161,161,0,15,24.15,185.14999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,EQUIPOS,ESTRUCTURA,CASA INTELIGENTE,ALQUILER DE ANDAMIOS,TRANSFERENCIA BANCARIA,USD,1,190,190,190,0,15,28.5,218.49999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,EQUIPOS,DEMOLICION,CASA INTELIGENTE,ALQUILER DE ROTOMARTILLOS,TRANSFERENCIA BANCARIA,USD,1,150,150,150,0,15,22.5,172.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,ALBAÑILERIA,FERREBLOCK,"COMPRA DE  500 BLOQUES GRIS DE 10 CM, FACT. 354",TRANSFERENCIA BANCARIA,USD,1,300,300,300,0,15,45,345,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,ESTRUCTURA,PREMEZCLADOS MANZANILLO,"PAGO DE 40 M3 DE CONCRETO 250 CON BOMBA, RESISTENCIA 250 KG/CM2",TRANSFERENCIA BANCARIA,USD,1,10600,10600,10600,0,15,1590,12189.999999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,ESTRUCTURA,FERREMATERIALES EXPRESS,COMPRA DE 300 CABILLAS DE 9 MM,TRANSFERENCIA BANCARIA,USD,1,4500,4500,4500,0,15,675,5175,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,ESTRUCTURA,DANIEL VALDERRAMA,COMPRA DE 6 PALETAS DE CEMENTO A GRANEL,TRANSFERENCIA BANCARIA,USD,1,3456,3456,3456,0,15,518.4,3974.3999999999996,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,ESTRUCTURA,PREMEZCLADOS MANZANILLO,COMPRA DE 80 M3 DE CONCRETO 250 KG/ CM2 CON BOMBA,TRANSFERENCIA BANCARIA,USD,1,21200,21200,21200,0,15,3180,24379.999999999996,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,PROYECTO,POZO DE AGUA,JUAN LOPEZ,PERMISO POZOS (PAGO FINAL),TRANSFERENCIA BANCARIA,USD,1,600,600,600,0,15,90,690,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,CONTRATISTA,INTERNET,MISAEL REYES,REPARARACION CABLE DE INTERNET OBRA,TRANSFERENCIA BANCARIA,USD,1,70,70,70,0,15,10.5,80.5,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,ESTRUCTURA,PLACACENTRO,COMPRA DE LAMINA DE PLAYCEN  (ENCOFRADO CANAL DEL BUNKER-MODULO E),TRANSFERENCIA BANCARIA,USD,1,66.35,66.35,66.35,0,15,9.952499999999999,76.30249999999998,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,ALBAÑILERIA,FERREBLOCK,1000 BLOQUES GRIS # 10,TRANSFERENCIA BANCARIA,USD,1,600,600,600,0,15,90,690,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE ANDAMIOS ESTRUCTURALES Y PUNTALES,TRANSFERENCIA BANCARIA,USD,1,210,210,210,0,15,31.5,241.49999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE CAMION AMARILLO (TRANSPORTE DE OBREROS Y DE MATERIALES),TRANSFERENCIA BANCARIA,USD,1,200,200,200,0,15,30,229.99999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,EQUIPOS,ESTRUCTURA,DIMAQUINAS,ALQUILER DE RETROEXCAVADORA (3.5 DIAS),TRANSFERENCIA BANCARIA,USD,1,700,700,700,0,15,105,804.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,EQUIPOS,ESTRUCTURA,DIMAQUINAS,"ALQUILER DE FIORI (VACIADO 7 M3 DE CONCRETO,(MIERCOLES Y JUEVES)",TRANSFERENCIA BANCARIA,USD,1,210,210,210,0,15,31.5,241.49999999999997,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,ESTRUCTURA,DIMAQUINAS,ARENA LAVADA DE MATURIN 10 MTS,TRANSFERENCIA BANCARIA,USD,1,800,800,800,0,15,120,919.9999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,ALBAÑILERIA,DIMAQUINAS,ARENA FINA 10 M3,TRANSFERENCIA BANCARIA,USD,1,410,410,410,0,15,61.5,471.49999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,ESTRUCTURA,DIMAQUINAS,PIEDRA PICADA 10 M3,TRANSFERENCIA BANCARIA,USD,1,390,390,390,0,15,58.5,448.49999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,ESTRUCTURA,PR DE LAS ANTILLAS,DISCOS DE CORTE,TRANSFERENCIA BANCARIA,USD,1,38,38,38,0,15,5.7,43.699999999999996,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,ALBAÑILERIA,FERREBLOCK,"2000 BLOQUES DE CONCRETO DE 10 CM, 2000 BLOQUES DE 15 CM",TRANSFERENCIA BANCARIA,USD,1,2400,2400,2400,0,15,360,2760,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-20,2026-03,2026-S12,MATERIALES,ESTRUCTURA,FERREMATERIALES EXPRESS,"170 CABILLAS DE 1/2""",TRANSFERENCIA BANCARIA,USD,1,3060,3060,3060,0,15,459,3518.9999999999995,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,MATERIALES,PLOMERIA,DISTUPECA,"TUBERIA, CONEXIONES PLOMERIA",TRANSFERENCIA BANCARIA,USD,1,578.9,578.9,578.9,0,15,86.835,665.7349999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,MATERIALES,ELECTRICIDAD,DISTUPECA,"TUBERIA ELECTRICA,TUBERIA DE PLOMERIA, CONEXIONES CODOS, YEE",TRANSFERENCIA BANCARIA,USD,1,557.2,557.2,557.2,0,15,83.58,640.78,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,MATERIALES,ESTRUCTURA,ALFARERIA MACANAO,"BLOQUES PIÑATA DE 15 CM, 1000 BLOQUES",TRANSFERENCIA BANCARIA,USD,1,1828.87,1828.87,1828.87,0,15,274.3305,2103.2005,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,MATERIALES,MURO CICLOPEO,ALQUIMEDES MEZA,COMPRA DE PIEDRA EN EL DATIL PARA MURO CICLOQUEO (3 CAMIONES),TRANSFERENCIA BANCARIA,USD,1,690,690,690,0,15,103.5,793.4999999999999,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,MATERIALES,ALBAÑILERIA,FERREMATERIALES EXPRESS,30 LAMINAS SE ZEN ZE,TRANSFERENCIA BANCARIA,USD,1,240,240,240,0,15,36,276,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,MANO DE OBRA,ESTRUCTURA,NOMINA,NOMINA MANO DE OBRA,TRANSFERENCIA BANCARIA,USD,1,3866,3866,3866,0,15,579.9,4445.9,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,CONTRATISTA,PLOMERIA,BERNARDO CUERVO,ABONO ELECTRICIDAD Y PLOMERIA,TRANSFERENCIA BANCARIA,USD,1,350,350,350,0,15,52.5,402.49999999999994,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,CONTRATISTA,ESTRUCTURA DE MADERA,MARYEXCI OROPEZA,"ABONO CAROLINA, ABONO A MODULO A",TRANSFERENCIA BANCARIA,USD,1,2500,2500,2500,0,15,375,2875,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
GASTO,PAGADO,2026-03-27,2026-03,2026-S13,MANO DE OBRA,ESTRUCTURA,NOMINA,LIQUIDACION ANDERSON Y HLGER,TRANSFERENCIA BANCARIA,USD,1,140,140,140,0,15,21,161,DIMAQUINAS C.A.,RANCHO FLAMBOYANT,1000,745,,
